Job_offer,Label
"MBT - Media B2B Technology, studio specializzato nella realizzazione di contenuti digitali per la comunicazione, aiutiamo le aziende a valorizzare la loro brand awerness e il raggiungimento di una presenza digitale ottimizzata ed efficace con puntuali strumenti di marketing strategico. Sviluppiamo ambienti interattivi e prodotti dinamici per agevolare i reparti aziendali, presentandoci come pionieri digitali e ponendoci come ponte tra le aziende e un mondo sempre più in via di sviluppo. Per allargamento del team, ricerchiamo figure di Freelancer da affiancare alle aziende nostre clienti. Nello specifico la figura dovrà occuparsi dello sviluppo degli ambienti 3D e delle interazioni dei prodotti in esso presenti. Affiancato dai nostri Project Manager gli applicativi dovranno essere utilizzati sui vari devices messi a disposizione dai clienti. COMPETENZE RICHIESTE Conoscenze di Unreal per lo sviluppo di Ambienti Interattivi, Realtà Aumentata e Virtuale con annessa capacità di
   gestione delle Blueprint di unreal, nello specifico: â€¢ La figura si occuperà di gestire contenuti 3D, in particolare del settore meccanico. â€¢ Conoscenza di Unreal Engine 4 ( a divenire 5). â€¢ Conoscenze di un software di modellazione, preferibilmente Rhino / Blender / Maya. â€¢ Conoscenza e Gestione delle Blueprint. â€¢ Conoscenza dei Livelli di Unreal Engine. â€¢ Conoscenza degli ambienti per lo sviluppo VR / AR (Unreal Engine) â€¢ Buona padronanza dei sistemi Windows CARATTERISTICHE PERSONALI â€¢ Capacità analitiche ed organizzative â€¢ Problem solving, capacità di gestione delle scadenze REQUISITI PREFERNZIALI - PLUS â€¢ Conoscenza dei linguaggi C++/C# â€¢ Conoscenza di Unity â€¢ Conoscenza di Substance Painter â€¢ Conoscenze di Newtork Multiplayer â€¢ Conoscenza di servizi di condivisione dei contenuti in streaming â€¢ Buona capacità di comunicazione â€¢ Buona capacità di team working â€¢ Puntualità nel rispetto delle deadline â€¢ Ottima gestione del workflow
   lavorativo proprio dello sviluppo di progetti 3D Inviare il proprio curriculum accompagnato da un PORTOFLIO, Full Stack Java_React

   Dolmen Technology S.r.l. società di consulenza informatica e sviluppo software nata da professionisti di decennale esperienza nel settore ICT, cerca per inserimento immediato nel suo organico: Full Stack Java_React Desideriamo entrare in contatto con un professionista determinato a raggiungere obiettivi di eccellenza ed interessato a confrontarsi con progetti sfidanti. Il candidato verrà inserito allâ€(TM)interno del competence center focalizzato sulle tecnologie Java dedicato alla gestione ed allo sviluppo di applicazioni web in un contesto Enterprise. Competenze/Esperienze richieste: â€¢ Almeno 3 anni di esperienza nello sviluppo di applicazioni Enterprise. â€¢ Buona conoscenza di ReactJS (v15 o superiore) e REDUX â€¢ Conoscenza approfondita Typescript, JavaScript â€¢ Esperienza nello sviluppo HTML5, CSS3, Bootstrap, SASS o LESS â€¢ Conoscenza dellâ€(TM)utilizzo di DB NoSQL (MongoDB) e/o di DB relazionali (MySQL, PostgreSQL) â€¢ Conoscenza del linguaggio
   JAVA v8 o superiore â€¢ Buona conoscenza del framework Spring (MVC, Security, JDBC etc..) nelle sue ultime versioni â€¢ Esperienza nello sviluppo di API REST â€¢ Esperienza nellâ€(TM)uso dellâ€(TM)integrazione dei sistemi di autenticazione e autorizzazione basati su JWT â€¢ Conoscenza GIT (git-flow) e strumenti di CI/CD (e.g., GitLab pipelines) â€¢ Buona conoscenza lingua inglese Costituiscono titolo preferenziale: â€¢ Esperienza di sviluppo Google Cloud Platform â€¢ Buona conoscenza di NodeJS/Express â€¢ Conoscenza TDD â€¢ Esperienza nello sviluppo di microservizi â€¢ Indipendenza e propensione al lavoro in Team â€¢ Attitudine nel proporre soluzioni innovative Altre competenze: â€¢ Capacità relazionali con clienti â€¢ Negoziazione e comprensione delle esigenze di business â€¢ Assicurare la scrittura di codice di qualità Gli interessati possono inviare il proprio curriculum vitae in formato word, spiegando accuratamente i ruoli ricoperti e le tecnologie
   utilizzate e specificando lâ€(TM)attuale inquadramento, retribuzione e disponibilità, completi di autorizzazione al trattamento dei dati personali e sensibili.
   Contatta l'utente
   Contatta l'utente

Digital Marketing e Comunicazione

   Attività di formazione, consulenza e comunicazione del settore benessere in provincia di Como ricerca, per sostituzione maternità ma con possibilità di contratto successivo, figura da inserire nel proprio organico in qualità di referente ""Digital Marketing e Comunicazione"". Si richiede esperienza attinente al ruolo, ottime capacità organizzative e comunicative, ottima gestione del rapporto con il cliente, doti di problem solving e proattività. Le competenze professionali richieste sono le seguenti: â€¢ Conoscenza ed utilizzo approfondito dei Social Network (Facebook, Instagram, Linkedin e Google My Business) â€¢ Buona conoscenza in ambito Wordpress e SEO â€¢ Conoscenza base di Photoshop, Illustrator â€¢ Ottima conoscenza del pacchetto Office in particolare Excel â€¢ Buona conoscenza delle basi strategiche di marketing Le competenze relazionali richieste sono le seguenti: â€¢ capacità relazionale ed una spiccata attitudine al lavoro in team. â€¢ gestione
   dei progetti per obiettivi Non verranno valutati i curricula non rispondenti alle competenze richieste.
   Contatta l'utente
   Contatta l'utente, Segnalazione già inviata!

   Grazie per averci aiutato a far rispettare le regole di pubblicazione degli annunci.
   ×

   Spiacenti, l'invio della segnalazione non è riuscito

   Riprova, oppure contatta l'Assistenza Clienti, Ho letto l'informativa sulla Privacy
   Do il mio consenso per ricevere email con offerte relative a Kijiji
   Do il mio consenso per ricevere email promozionali da parte di terzi, incluse società del gruppo eBay
   Conferma di non essere un robot! Cliccando su ""Invia"" accetti queste condizioni del sito.",Java Developer
"Job summary Parola chiave: digitalizzazione! Uno dei principali obiettivi di ECTM è rivoluzionare in chiave digitale il mondo dell'edilizia, andando a trasformare uno dei settori meno digitalizzati. Cerchiamo quindi un Programmatore proattivo, entusiasta e dinamico per progettare, sviluppare e gestire innovative architetture web articolate in microservizi. E non è finita qui. Se curiosità e passione per lo sviluppo tecnologico-digitale ti caratterizzano, in qualità di Programmatore potrai metterti alla prova nell'ideazione, nella creazione e nel lancio di soluzioni web innovative, dando vita a una visione inedita e non convenzionale di Rete al servizio dell'Edilizia e del settore ingegneristico. Lavorando in Agile supporterai la tua squadra nelle varie fasi di lavoro, raggiungendo con il team obiettivi a lungo termine. Sarai parte di ECTM e ne condividerai ambizioni e progressi sviluppando nuovi prodotti digitali. Cosa cerchiamo in te? Ecco le principali tecnologie che
   utilizzerai e i requisiti fondamentali per lavorare insieme a noi, senza mai smettere di creare, progettare, divertirti. Angular Laravel PHP Microservizi Mysql  Nice to have: docker, Redux, react.Credere nelle tue proposte e nelle tue scelte: ricorda che non lavorerai solo per ECTM ma insieme a ECTM. I progetti ai quali prenderai parte saranno anche frutto delle tue intuizioni. Capacità di proporre e trasmettere al tuo team di lavoro idee, opinioni e soluzioni. Propensione a costruire una visione strategica d'insieme delle varie mansioni che ti verranno assegnate. Capacità di comprendere e condividere con la tua squadra i feedback del responsabile senior e delle varie figure con le quali ti confronterai. È richiesta la presenza su Roma. Valuteremo la possibilità di remote working parziale più avanti, ora abbiamo bisogno di te qui!Team Il tuo team è attualmente composto da 5 programmatori coordinati da un Lead Developer. Ma non lavorerai solo con loro! I
   progetti ai quali prenderai parte infatti ti permetteranno di interfacciarti quotidianamente con Project Manager, Ingegneri, Architetti, Creativi, Graphic Designer e molti altri professionisti; una realtà multidisciplinare che ti consentirà di sviluppare nuove skill e preziose abilità trasversali. Cosa ti offriamo Azienda altamente tecnologica e quasi del tutto paperless; contratto a tempo indeterminato; 14 mensilità (CCNL studi professionali); pacchetto di Welfare Aziendale volto a fornire al nostro team servizi, agevolazioni e iniziative che migliorino sensibilmente la vita in azienda; buoni pasto giornalieri da 8 €; flessibilità oraria; formazione continua; organizzazione orizzontale e trasversale di ruoli e competenze; ufficio in zona centrale, ben collegato con metropolitana e autobus; RAL prevista: in base alla seniority, dai 25k ai 35k. Se quel che hai letto fin qui ti ha incuriosito; se passione, condivisione e lavoro di squadra sono per
   te, come per noi, valori fondamentali, inviaci subito la tua candidatura. Entrando a far parte del team di ECTM conoscerai una realtà inclusiva e sinergica, volta all'interazione, alla crescita e all'innovazione.",Web Developer
"Cerchiamo professionisti motivati, appassionati e con skill di sviluppo multithreading da inserire in un progetto di grande impatto. Focus sulla programmazione OO, dimestichezza col framework .NET arricchiscono il quadro del candidato ricercato, da inserire in un progetto ad elevato livello di complessità, in un team skillato ed affiatato che lavora per uno dei più grandi colossi bancari internazionali. Una conoscenza in ambito front-end, in particolare sul framework Angular, completa lo skillset che cerchiamo. Ti unirai ad un gruppo di lavoro eterogeneo e coeso che con la collaborazione si impegna tutti i giorni a dare valore ai nostri clienti. Crediamo nell'impatto che ciascuno può avere sui nostri clienti e per questo non smettiamo mai di investire nella formazione per affinare le competenze dei nostri team affinchè possano guidare al meglio i nostri clienti verso gli obiettivi più ambiziosi possibili. Le qualità principali che cerchiamo in te sono: * consolidata esperienza di, Employment Transparency Avanade® Is An Equal Opportunity Employer. Avanade prohibits discrimination and harassment against any employee or applicant for employment because of race, color, age, religion, sex, national origin, gender identity or expression, sexual orientation, disability, veteran, military or marital status, genetic information or any other protected status.

   The EEO is the Law poster is available here

   and poster supplement is available here

   The Pay Transparency Policy is available here

   Avanade is committed to working with and providing reasonable accommodations to individuals with disabilities. If you need a reasonable accommodation due to a disability for any part of the employment process, please send an e-mail to Avanade at careers@avanade.com or call (206) 239-5610 and let us know the nature of your request and your contact information.",Web Developer
"Per attività nella nostra Factory cerchiamo un Senior Backend developer per Analisi e Sviluppo Microservizi su progetto in ambito Sistemi di Pagamento., 1) COMMUNITY INTERNA appartenente alla propria area di specializzazione, per condividere esperienze lavorative e formative, sviluppare autonomia, connessione e competenze tecniche e trasversali. Le nostre risorse, qualora volessero, possono inoltrare la propria candidatura in qualità di docenti su specifiche tecnologie.

   2) CORSI DI AGGIORNAMENTO in CENTAURI, l'Academy aziendale, una vera e propria Business Unit, dove lavorano esperti che offrono gratuitamente corsi di aggiornamento:

   La formazione ha un ruolo centrale in Proxima, in quanto abbiamo a cuore la crescita personale e professionale dei dipendenti.

   Valorizziamo le persone attraverso corsi tecnico-informatici, manageriali e linguistici, offrendo programmi speciali per la crescita personale e professionale, dopo un'attenta analisi dei fabbisogni formativi e una valutazione delle competenze.

   3) PERCORSI DI CARRIERA, all'interno dei quali puoi acquisire ruoli crescenti e incrementi salariali commisurati sia al potenziale che alle prestazioni:

   Sky Path è il progetto HR dedicato a tutte le persone di Proxima. Consente di seguire dei percorsi di carriera che premiano impegno, talento e costanza. Comprende un articolato sistema di valutazione delle competenze e misurazione delle performance che consente al dipendente di crescere insieme al Network.

   4) FACTORY, un centro di competenze dove sviluppiamo progetti, principalmente Web application in ambito Risk Management e Cripto Currency, Big data e Sentiment Analysis, Quality Assurance, Application Management, Custom Projects

   5) TAUROLAB, un progetto innovativo in cui premiamo le migliori idee, trasformandole in progetti concreti, offrendo incentivi economici e garantendo la possibilità di gestire persone in qualità di Project Manager.",Java Developer
"La persona prescelta avrà l'opportunità di entrare a far parte di una realtà riconosciuta e premiata a livello internazionale. Potrà sperimentarsi in un contesto che spicca per creatività e non convenzionalità, al fianco di talenti capaci di sviluppare esperienze digitali in grado di lasciare il segno nel cuore delle persone. Si metterà alla prova quotidianamente con tecnologie all'avanguardia all'interno di un team eclettico ed eterogeneo, rivestendo un ruolo fondamentale nella creazione di contenuti dal design innovativo capaci di sorprendere l'utente e di offrirgli un'esperienza magica.

   Sarà coinvolta nell'analisi dei requisiti e nelle scelte tecnologiche sviluppando nuove funzionalità e prodotti, convertendo le specifiche logiche in progetti più dettagliati e contribuendo direttamente alla creazione o modifica di sistemi software e applicativi Web First complessi e responsive. Si interfaccerà con il team di progetto trasmettendo le informazioni provenienti dal committente e garantendo la conformità alle specifiche poste, nel rispetto dei vincoli di budget e dei tempi di rilascio stabiliti. Sarà valutata per la sua capacità innovativa, le abilità tecniche e la predisposizione a fornire valore aggiunto con soluzioni nuove ed efficaci orientate alla user-experience e alla loro usabilità.",Web Developer
"Siamo alla ricerca di un:Sistemista/Architect in ambito Middleware Infrastructure Operations DataCenter.

   - Ottima conoscenza Platform Container IAAS/PAAS ed orchestratore Kubernetes
   - Analisi e implementazioni di architetture su Aws Public Cloud
   - Analisi e Implementazioni di architetture di Log Monitoring e Analisys mediante ELK Stack
   - Analisi e Implementazioni architetture distribuite di event streaming tramite lo stack KAFKA #925286",System Analyst
Sistemista da inserire in attività progettuali.,System Analyst
"Digital One è alla ricerca di figure professionali per apportare mutamenti nel settore della Digital Transformation. Stiamo realizzando un progetto formativo per un ente nazionale, che prevede l'erogazione da remoto della formazione. Ricerchiamo uno SPECIALISTA E-LEARNING/LMS La figura professionale ricercata ha competenze nei processi e nelle metodologie didattiche in Rete. E' in grado di Coordinare e sviluppare percorsi formativi in modalità distance, blended, rapid, mobile. L'E-Learning Specialist si occuperà di: o Realizzare, gestire e monitorare percorsi e ambienti di apprendimento online o Implementare, configurare e personalizzare le piattaforme LMS su cui vengono distribuiti i moduli di e-learning per massimizzare l'efficacia della fruibilità dei contenuti formativi o Organizzare e pianificare le attività online o Sviluppare e realizzare le componenti del corso e i format di varia natura Le competenze e conoscenze richieste per il ruolo sono le seguenti: - Strategie
   didattiche e metodologie di apprendimento e di lavoro in rete - Networked collaborative learning - Knowledge management e e-tivities orientate all'approccio collaborativo e cooperativo - Teorie e metodi di orientamento e assessment - Linee guida dell'elearning per la PA - Principali tool collaborativi online - Standard SCORM - Web writing e comunicazione efficace in Rete - User Experience Design - LMS e infrastrutture tecnologiche per l'apprendimento in Rete - Database Management, XML - Principali strumenti di editing e conversione di formati utilizzabili nella produzione di risorse educative aperte - Capacità organizzative, gestionali e relazionali, Problem-solving - Storytelling - Orientamento al cliente e al risultato - Doti di pianificazione e programmazione tenendo conto di obiettivi e scadenze - In Possesso di Laurea, preferibilmente in materie scientifiche con competenze in campo tecnologico Se ritieni di possedere tali
   requisiti e ricerchi un'Azienda in cui esprimere il tuo potenziale",Programmer
Stiamo cercando PHP senior developer da inserire su progetto,Web Developer
Cercasi programmatore java da inserire in organico per sviluppo di progetti interni e attività di docenza per corsi di java,Java Developer
"Stiamo cercando uno specialista in ambito sviluppo con minima esperienza nella progettazione, gestione e mantenimento di siti web e applicativi in Java. Si richiede anche competenze in ambito di programmazione in linguaggi HTML5 Java e conoscenza di Database SQL.",Web Developer
"La risorsa verrà inserita all'interno dell'ufficio di Sviluppo Software, si occuperà della programmazione PLC, stesura dei report; realizzazione interfacce grafiche; collaudo interno e collaudi presso il cliente e dell'attività di training del team del cliente; Assistenza in remoto.",Programmer
"Per la nostra sede di Marostica (VI) selezioniamo una risorsa Web Developer Magento che contribuirà allo sviluppo di applicazioni web., * sviluppare, implementare e integrare applicativi web;
     * realizzare le attività di manutenzione e di rilascio in produzione;
     * redigere i documenti di analisi tecnica di dettaglio;
     * eseguire attività di simulazione, testing e debugging al fine di garantire tutte le funzionalità.",Web Developer
"La risorsa verrà inserita all'interno del reparto di software service ed in riporto al Responsabile di Funzione, si occuperà delle seguenti attività, 1. Sviluppo Software con linguaggi Java, SQL (preferibile anche la conoscenza di C++ e C #)
   2. Analisi delle anomalie del Software e di sistemi complessi al fine di individuare le cause di blocco o di malfunzionamento.
   3. Attività di test on-site presso il Cliente
   4. Supporto diretto al Cliente (durante l'orario d'ufficio e con reperibilità a turno con i colleghi)",Programmer
"Cercasi programmatore java da inserire e formare nella produzione e customizzazione di programmi rivolti ad aziende commerciali, industriali e pubblica amministrazione. Chiediamo volontà e un serio impegno.",Java Developer
"All'interno dei nostri team di lavoro, inizierai con un periodo di formazione, per prepararti al meglio a lavorare presso i principali player dei nostri mercati di riferimento (E-Commerce & Retail, Automotive, Banking, Communication & High Tech, Energy…).
     * Imparerai a disegnare e a sviluppare applicazioni sulle tecnologie più innovative (Microservizi, Angular, Api, Container), prendendo parte all'intero ciclo di vita del software, dal design all'implementazione
     * Imparerai a lavorare e a integrare sistemi di Cloud Computing
     * Applicando le metodologie Agile e implementando nuove tecnologie contribuirai a innovare i business tradizionali (i.e. Fintech, Insurtech)
     * Potrai conseguire certificazioni riconosciute a livello globale grazie alle quali sarai coinvolto in progetti internazionali
     * Ti metterai in gioco con le più innovative soluzioni tecnologiche (Cloud, Blockchain, Artificial Intelligence, Machine Learning, Next Generation of Mobile App, IoT…)
     * Acquisirai competenze sui linguaggi di programmazione più diffusi nello sviluppo di tecnologie avanzate

   Con la tecnologia darai forma alle idee, andando oltre ciò che è possibile immaginare. In Accenture progetterai e realizzerai le migliori soluzioni applicative per dare ai clienti la possibilità di raggiungere l'eccellenza.",Software Engineer
"La risorsa sarà inserita nel reparto IT e, previo percorso formativo, si occuperà di:
   -Gestione dei supporti informatici aziendali;
   -Supporto agli utenti nell'utilizzo degli applicativi aziendali;
   -Manutenzione hardware (manutenzione pc e stampanti)., Nome* Cognome* Data di nascita* ( gg/mm/aaaa ) E-mail* Cellulare*

   Compila i dati a seguire per aiutarci a trovare il lavoro più adatto a te
   Domicilio
   Indirizzo Comune* CAP Provincia*",System Analyst
"Stiamo cercando uno sviluppatore back end / PHP Backend Developer per ricoprire un ruolo chiave nel nostro team, con lo scopo di continuare a sviluppare la nostra innovativa e riconosciuta suite di prodotti per la formazione aziendale in e-learning, basata sull'intelligenza artificiale.Il tuo contributo avrà un impatto diretto sulla crescita ed il futuro di Docebo! Per noi è importante lavorare in un ambiente dinamico e sfidante ma anche accogliente e collaborativo, cercando sempre il miglior bilanciamento tra vita privata e lavorativa.Riporta a: Functional Product OwnerLocalità/sede di riferimento: Biassono, Italia (o remoto in Italia)Responsabilità:Sviluppare i principali prodotti Docebo in un ambiente orientato ai servizi, utilizzando PHP 7 + MySQL;Gestire il lavoro in sprint bisettimanali;Gestire o sviluppo seguendo la roadmap del progetto e gestione delle attività relative alla sua implementazione;Sviluppare codice con attenzione alla qualità, in stretta collaborazione con",Programmer
"Siamo alla ricerca di uno SVILUPPATORE BACKEND JAVA, da inserire all'interno di una società che punta all'innovazione per i propri clienti e partner., * Sviluppo di soluzioni e applicazioni in un contesto Enterprise",Java Developer
Azienda nel settore del food ricerca n.1 collaboratore per la posizione di programmatore. La risorsa si dovrà occupare: - Dello sviluppo da zero di app; - Del miglioramento dell'app già esistente; - Creazione e modifiche di siti web. Il contratto di lavoro si intende di tipo occasionale ma si valuta collaborazione futura. È gradita residenza in zona limitrofa e disponibilità immediata. Zona di lavoro: Milano nord. Inviare curriculum Vitae al seguente indirizzo email: cvstaffitaly@gmail.com,Programmer
"La risorsa selezionata di occuperà di:
   - Progettazione di software per ambiente Windows;
   - Sviluppo software in ambiente .NET",Software Engineer
"Il profilo ricercato parteciperà a tutte le fasi del ciclo di vita del software (analisi tecnica, disegno, sviluppo, testing, deployment), oltre che alla realizzazione di code review",Java Developer
"Cerchiamo professionisti da inserire in progetti di consulenza applicativa e di sviluppo software con le principali tecnologie.
       Collaboriamo con i principali Player di mercato che operano in ambito Telco, Banking, Insurance Ed Energy, Industry, Ecc,Ecc.
       In particolare, siamo alla ricerca del seguente profilo professionale: 1 Schedulatore/Operatore Mainframe
       La ricerca è rivolta alle figure con esperienza di gestione operativa di sistemi IBM Mainframe z/OS.",Programmer
"SISTEMISTA SENIOR CLOUD/DBA SQL SERVER
   La figura sarà coinvolta in attività di implementazione, gestione e sviluppo delle infrastrutture IT e svolgerà le seguenti mansioni:
   Gestione macchine e infrastruttura:
   - Monitorare e gestire a 360 gradi l'infrastruttura IT in cloud
   - Monitorare e gestire i piani di manutenzione/aggiornamento.
   - Creare e mantenere la documentazione.
   - Gestire l'accesso e la sicurezza dell'infrastruttura.
   - Eseguire troubleshooting delle problematiche emerse.

   Amministrazione DB:
   - Monitorare le prestazioni delle risorse dei sistemi di database e la velocità effettiva delle query
   - Ottimizza il codice SQL secondo necessità
   - Monitorare e mantenere le risorse di archiviazione del database
   - Monitorare e gestire i piani di manutenzione del database per i backup, la ricostruzione / deframmentazione dell'indice e le statistiche del database
   - Mantenere la documentazione del database come richiesto
   - Mantenere e amministrare l'accesso alla sicurezza del database
   - Eseguire backup e ripristini ad hoc del database
   - Risoluzione dei problemi e risoluzione dei problemi di connettività del database
   - Segui i processi di gestione dei problemi per risolvere e risolvere i problemi ricorrenti
   - Monitorare e rispondere in modo proattivo agli avvisi del database MSSQL.
   Supporto per le attività sistemistiche basilari., Experis è una compagnia eticamente responsabile. Il servizio è gratuito. I candidati ambosessi (L.903/77 - D.Lgs. n.198/2006) sono invitati a leggere l'informativa Privacy su www.experis.it Aut. Min. Prot. N. 1116 - SG - del 26/11/04.
   Il titolare della registrazione e/o candidatura dichiara di essere a conoscenza delle sanzioni penali previste in caso di dichiarazioni mendaci o contenenti dati non più rispondenti a verità come previsto dal D.P.R. nº445 del 28.12.2000",System Analyst
Sistemista / System Administrator Unix La risorsa si occuperà di configurazione di sistemi HW (configurazioni server e DB da configuratore vendor ) e installazioni SW.,System Analyst
"Cercasi sistemista web esperto Prestashop, php, mysql, java, seo per collaborazione in loco (Rimini).",System Analyst
"Job summary Parola chiave: digitalizzazione! Uno dei principali obiettivi di ECTM è rivoluzionare in chiave digitale il mondo dell'edilizia, andando a trasformare uno dei settori meno digitalizzati. Cerchiamo quindi un Programmatore proattivo, entusiasta e dinamico per progettare, sviluppare e gestire innovative architetture web articolate in microservizi. E non è finita qui. Se curiosità e passione per lo sviluppo tecnologico-digitale ti caratterizzano, in qualità di Programmatore potrai metterti alla prova nell'ideazione, nella creazione e nel lancio di soluzioni web innovative, dando vita a una visione inedita e non convenzionale di Rete al servizio dell'Edilizia e del settore ingegneristico. Lavorando in Agile supporterai la tua squadra nelle varie fasi di lavoro, raggiungendo con il team obiettivi a lungo termine. Sarai parte di ECTM e ne condividerai ambizioni e progressi sviluppando nuovi prodotti digitali. Cosa cerchiamo in te? Ecco le principali tecnologie che
   utilizzerai e i requisiti fondamentali per lavorare insieme a noi, senza mai smettere di creare, progettare, divertirti. Angular Laravel PHP Microservizi Mysql  Nice to have: docker, Redux, react.Credere nelle tue proposte e nelle tue scelte: ricorda che non lavorerai solo per ECTM ma insieme a ECTM. I progetti ai quali prenderai parte saranno anche frutto delle tue intuizioni. Capacità di proporre e trasmettere al tuo team di lavoro idee, opinioni e soluzioni. Propensione a costruire una visione strategica d'insieme delle varie mansioni che ti verranno assegnate. Capacità di comprendere e condividere con la tua squadra i feedback del responsabile senior e delle varie figure con le quali ti confronterai. È richiesta la presenza su Roma. Valuteremo la possibilità di remote working parziale più avanti, ora abbiamo bisogno di te qui!Team Il tuo team è attualmente composto da 5 programmatori coordinati da un Lead Developer. Ma non lavorerai solo con loro! I
   progetti ai quali prenderai parte infatti ti permetteranno di interfacciarti quotidianamente con Project Manager, Ingegneri, Architetti, Creativi, Graphic Designer e molti altri professionisti; una realtà multidisciplinare che ti consentirà di sviluppare nuove skill e preziose abilità trasversali. Cosa ti offriamo Azienda altamente tecnologica e quasi del tutto paperless; contratto a tempo indeterminato; 14 mensilità (CCNL studi professionali); pacchetto di Welfare Aziendale volto a fornire al nostro team servizi, agevolazioni e iniziative che migliorino sensibilmente la vita in azienda; buoni pasto giornalieri da 8 €; flessibilità oraria; formazione continua; organizzazione orizzontale e trasversale di ruoli e competenze; ufficio in zona centrale, ben collegato con metropolitana e autobus; RAL prevista: in base alla seniority, dai 25k ai 35k. Se quel che hai letto fin qui ti ha incuriosito; se passione, condivisione e lavoro di squadra sono per
   te, come per noi, valori fondamentali, inviaci subito la tua candidatura. Entrando a far parte del team di ECTM conoscerai una realtà inclusiva e sinergica, volta all'interazione, alla crescita e all'innovazione.",Web Developer
"La risorsa sarà inserita nella Software Factory organizzata secondo il modello Agile e svolgerà attività di progettazione e sviluppo di soluzioni applicative per la Sanità.

   Principali tecnologie di riferimento: Java, Spring framework, Angular, SQLServer, MongoDB, Docker

   La risorsa verrà assunta con contratto a tempo indeterminato direttamente dall'azienda. Farà parte di un team dinamico e parteciperà a eventi e community di settore e parteciperà a programmi di formazione costante tramite piattaforme dedicate con certificazione.",Java Developer
"K BRAND, nasce con l'obiettivo di guidare i clienti verso un percorso di Digital Transformation senza impattare sui processi esistenti.

   Il nostro claim riassume la nostra Mission: « Non cambiamo le cose, le rendiamo più semplici ».

   Il know-how acquisito ci consente di fornire una consulenza IT e strategica finalizzata all'ottimizzazione dei processi aziendali e alla semplificazione delle procedure organizzative., La figura verrà inserita in un team costituito da 10 tecnici, per lo sviluppo di Progetti WEB di comunicazione/gestione. Riporto gerarchico all'IT Manager.

   Principali attività:

   Analisi di progetto
   Progettazione tecnica
   Sviluppo e testing
   Gestione rilasci ed relazione col Cliente
   Coordinamento dell'attività di manutenzione
   Orario e Sede Operativa: Full-Time 40h/settimana dal lunedì al venerdì (Sede e SmartWorking) -- Sede Seregno (MB) con possibilità di trasferte sporadiche presso la sede di Roma",Web Developer
La risorsa si occuperÃ della gestione manutentiva ed evolutiva dei sistemi Microsoft.Â Il candidato ideale Ã¨ predisposto a lavorare in team e abituato ad organizzare il lavoro per competenza gerarchica e funzionale.,System Analyst
"Rif.: 210604-JS-BO Action ICT, società in forte crescita specializzata nella fornitura di servizi informatici alle aziende, per realizzare i propri piani di crescita prevede l'inserimento di sviluppatori JAVA , ricerca quindi candidati con il seguente profilo professionale: PROGRAMMATORE ANALISTA - SVILUPPATORE JAVA Luogo di lavoro: Bologna Nr. posizioni: 1 Inquadramento: Tempo Indeterminato Retribuzione: Commisurata al livello di esperienza Le persone selezionate svolgeranno attività di analisi e programmazione in JAVA J2EE, dovranno pertanto avere le seguenti competenze: almeno 8 anni di esperienza in ambito Java, J2EE; buona esperienza sia lato frontend che backend; buona conoscenza delle principali tecnologie e framework applicativi (Spring, Hibernate, Javascript, CSS, HTML, Bootstrap, Maven, Jquery, Angular, etc.) e dei principali design pattern buona conoscenza dei DB relazionali e del linguaggio SQL conoscenza della lingua inglese gradita conoscenza Oracle, PL/SQL
   preferenziale laurea in informatica Si prega di inviare il CV dettagliato in formato europeo, preferibilmente con fototessera, all'indirizzo email hr@action-ict.it autorizzando il trattamento dei dati personali ai sensi dell'art.13 GDPR 679/16 - ""Regolamento europeo sulla protezione dei dati personali"".",Java Developer
"Il team Product Development di Jeniot, concepisce e sviluppa servizi IoT per le polizze assicurative del Gruppo Generali.

   Lo stage offre l'opportunità di imparare a gestire una delle fasi della Customer Experience: il Customer Service, nello specifico quello rivolto ai Clienti che hanno scelto una soluzione assicurativa connessa (IoT).

   La risorsa supporterà il team nelle seguenti attività:
     * Data Analysis per comprendere i bisogni del cliente e migliorare l'offerta IoT Generali
     * Supporto al case management e alla comunicazione verso la rete agenziale e i clienti finali
     * Supporto nella gestione delle relazioni con i fornitori
     * Predisposizione di documenti di monitoraggio delle attività del team Product Development di Jeniot",Software Engineer
"Azienda leader nei Sistemi di gestione del traffico, per potenziamento organico, ricerca diplomato o laureato in discipline informatiche. Valutiamo qualsiasi livello di esperienza. Sono richieste conoscenze sulla programmazione Web, database, linguaggi Java e C++",Programmer
AZIENDA INFORMATICA RICERCA IN CALABRIA programmatore laureato junior o senior che sappia usare i seguenti linguaggi :Php e java Zona montepaone(cz),Programmer
"La risorsa, inserita allinterno del gruppo di gestione delle infrastrutture IT dei data center, un team specializzato nellerogazione di servizi di virtualizzazione Iaas e servizi Saas si occuperà, sotto il coordinamento del direttore operations, di installazione, manutenzione evolutiva e gestione dei sistemi dai quali vengono erogati i servizi, nonché dei servizi stessi (webhosting, posta elettronica, sistemi di Disaster recovery, etc..)",System Analyst
Il candidato verrà inserito all'interno del competence center focalizzato sulle tecnologie JAVA dedicato alla gestione ed allo sviluppo di applicazioni web in un contesto Enterprise.,Java Developer
"Siamo alla ricerca di nuove risorse motivate da inserire nei prossimi Corsi Salesforce e Cloud Computing gratuiti, della durata di 60 giorni, con possibilità di inserimento immediato in azienda.
   Stiamo cercando programmatori junior Java, informatici che abbiano una passione per il digitale, neodiplomati e neolaureati in discipline informatiche, ed inoccupati interessati al mondo IT.",Programmer
